"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"187",0,"Admin-0 country",5,"Israel","IS1",1,2,"Disputed","Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX",0,"Palestine","Palestine","PSX","Palestine",NA,"Pal.","PAL","West Bank and Gaza",NA,"Partial self-admin.","Partial self-admin.","Palestine (West Bank and Gaza)",NA,3,2,5,8,4119083,11950.77,-99,2007,-99,"6. Developing region","4. Lower middle income",-99,"-99","PS","PSE","275","275","GZ","WBG",28289408,28289408,"Exact WOE match as country","PSE","PSX",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",9,9,4,-99,-99
"188",3,"Admin-0 country",4,"France","FR1",1,2,"Dependency","French Polynesia","PYF",0,"French Polynesia","PYF",0,"French Polynesia","PYF",0,"Fr. Polynesia","French Polynesia","PYF","Fr. Polynesia",NA,"Fr. Poly.","PF","French Polynesia",NA,"Fr.",NA,"French Polynesia",NA,7,5,9,11,287032,4718,-99,2007,-99,"6. Developing region","2. High income: nonOECD",-99,"FP","PF","PYF","258","258","PF","PYF",23424817,23424817,"Exact WOE match as country","PYF","PYF",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",13,16,9,2,-99
"189",0,"Admin-0 country",5,"Qatar","QAT",0,2,"Sovereign country","Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT",0,"Qatar","Qatar","QAT","Qatar",NA,"Qatar","QA","State of Qatar",NA,NA,NA,"Qatar",NA,3,6,2,4,833285,91330,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"QA","QA","QAT","634","634","QA","QAT",23424930,23424930,"Exact WOE match as country","QAT","QAT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1
"190",0,"Admin-0 country",3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,NA,NA,"Romania",NA,1,4,3,13,22215421,271400,-99,2011,-99,"2. Developed region: nonG7","3. Upper middle income",-99,"RO","RO","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1
"191",0,"Admin-0 country",2,"Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russia","Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,NA,NA,"Russian Federation",NA,2,5,7,7,140041247,2266000,-99,2010,-99,"3. Emerging region: BRIC","3. Upper middle income",-99,"RS","RU","RUS","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1
"192",0,"Admin-0 country",3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,NA,NA,"Rwanda",NA,5,2,3,10,10473282,9706,-99,2002,-99,"7. Least developed region","5. Low income",-99,"RW","RW","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1
"193",0,"Admin-0 country",7,"Western Sahara","SAH",0,2,"Indeterminate","Western Sahara","SAH",0,"Western Sahara","SAH",0,"Western Sahara","SAH",1,"W. Sahara","Western Sahara","B28","W. Sahara",NA,"W. Sah.","WS","Sahrawi Arab Democratic Republic",NA,"Self admin.","Self admin.; Claimed by Morocco","Western Sahara",NA,4,7,4,4,-99,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"WI","EH","ESH","732","732","-99","-99",23424990,23424990,"Exact WOE match as country","MAR","SAH",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",9,14,7,-99,1
"194",0,"Admin-0 country",2,"Saudi Arabia","SAU",0,2,"Sovereign country","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,NA,NA,"Saudi Arabia",NA,6,1,6,7,28686633,576500,-99,2010,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SA","SA","SAU","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1
"195",6,"Admin-0 country",6,"Scarborough Reef","SCR",0,2,"Indeterminate","Scarborough Reef","SCR",0,"Scarborough Reef","SCR",0,"Scarborough Reef","SCR",1,"Scarborough Reef","Scarborough Reef","B70","Scarborough Reef",NA,"S.R.","SR",NA,NA,NA,NA,NA,NA,3,7,6,-99,-99,-99,2012,-99,2012,"7. Least developed region","5. Low income",0,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","-99","SCR",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",16,16,4,-99,1
"196",0,"Admin-0 country",3,"Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN",0,"Sudan","Sudan","SDN","Sudan",NA,"Sudan","SD","Republic of the Sudan",NA,NA,NA,"Sudan",NA,2,6,4,1,25946220,88080,-99,2008,-99,"6. Developing region","4. Lower middle income",-99,"SU","SD","SDN","729","729","SD","SDN",-90,23424952,"Almost all FLickr photos are in the north.","SDN","SDN",-99,-99,"Africa","Africa","Northern Africa","Sub-Saharan Africa",5,5,5,-99,1
"197",0,"Admin-0 country",3,"South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS",0,"S. Sudan","South Sudan","SDS","S. Sudan",NA,"S. Sud.","SS","Republic of South Sudan",NA,NA,NA,"South Sudan",NA,1,3,3,5,10625176,13227,-99,2008,-99,"7. Least developed region","5. Low income",-99,"-99","SS","SSD","728","728","SS","SSD",-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?","SSD","SDS",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,11,7,-99,1
"198",0,"Admin-0 country",3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,NA,NA,"Senegal",NA,2,6,5,5,13711597,21980,-99,2002,-99,"7. Least developed region","4. Lower middle income",-99,"SG","SN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,-99,1
"199",6,"Admin-0 country",5,"Serranilla Bank","SER",0,2,"Indeterminate","Serranilla Bank","SER",0,"Serranilla Bank","SER",0,"Serranilla Bank","SER",1,"Serranilla Bank","Serranilla Bank","B42","Serranilla Bank",NA,"S.B.","SB",NA,NA,"Disputed","Claimed by Columbia, Honduras, Nicaragua, and the United States","Serranilla Bank",NA,3,7,6,-99,-99,-99,0,-99,0,"7. Least developed region","5. Low income",0,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"No WOE equivalent.","-99","B42",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",15,15,4,-99,1
"200",3,"Admin-0 country",6,"Singapore","SGP",0,2,"Sovereign country","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,NA,NA,"Singapore",NA,5,3,7,3,4657542,237300,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"SN","SG","SGP","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1
"201",3,"Admin-0 country",4,"United Kingdom","GB1",1,2,"Dependency","South Georgia and South Sandwich Islands","SGS",0,"South Georgia and South Sandwich Islands","SGS",0,"South Georgia and South Sandwich Islands","SGS",0,"S. Geo. and S. Sandw. Is.","South Georgia and South Sandwich Islands","SGS","S. Geo. and S. Sandw. Is.",NA,"S.G. S.S. Is.","GS","South Georgia and South Sandwich Islands",NA,"U.K.",NA,"South Georgia and the Islands",NA,6,6,6,3,30,0.3,-99,-99,-99,"7. Least developed region","5. Low income",-99,"SX","GS","SGS","239","-099","-99","-99",23424955,23424955,"Exact WOE match as country","SGS","SGS",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Antarctica",25,40,13,3,-99
"202",5,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","Saint Helena","SHN","Saint Helena",NA,"St.H.","SH",NA,NA,"U.K.",NA,"St. Helena",NA,6,6,6,3,7637,18,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"SH","SH","SHN","654","654","-99","-99",23424944,23424944,"Exact WOE match as country","SHN","SHN",-99,-99,"Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa",12,12,5,-99,-99
"203",1,"Admin-0 country",3,"Solomon Islands","SLB",0,2,"Sovereign country","Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Is.","Solomon Islands","SLB","Solomon Is.",NA,"S. Is.","SB",NA,NA,NA,NA,"Solomon Islands",NA,1,4,1,6,595613,1078,-99,2009,-99,"7. Least developed region","4. Lower middle income",-99,"BP","SB","SLB","090","090","SB","SLB",23424766,23424766,"Exact WOE match as country","SLB","SLB",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",11,15,6,-99,1
"204",0,"Admin-0 country",4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,NA,NA,"Sierra Leone",NA,1,4,1,7,6440053,4285,-99,2004,-99,"7. Least developed region","5. Low income",-99,"SL","SL","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1
"205",0,"Admin-0 country",6,"El Salvador","SLV",0,2,"Sovereign country","El Salvador","SLV",0,"El Salvador","SLV",0,"El Salvador","SLV",0,"El Salvador","El Salvador","SLV","El Salvador",NA,"El. S.","SV","Republic of El Salvador",NA,NA,NA,"El Salvador",NA,1,4,6,8,7185218,43630,-99,2007,-99,"6. Developing region","4. Lower middle income",-99,"ES","SV","SLV","222","222","SV","SLV",23424807,23424807,"Exact WOE match as country","SLV","SLV",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",11,11,6,-99,1
"206",0,"Admin-0 country",6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,NA,NA,"San Marino",NA,2,3,1,6,30324,1662,-99,2010,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SM","SM","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1
"207",0,"Admin-0 country",5,"Somaliland","SOL",0,2,"Indeterminate","Somaliland","SOL",0,"Somaliland","SOL",0,"Somaliland","SOL",1,"Somaliland","Somaliland","B30","Somaliland",NA,"Solnd.","SL","Republic of Somaliland",NA,"Self admin.","Self admin.; Claimed by Somalia","Somaliland",NA,3,6,5,2,3500000,12250,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"-99","-99","-99","-99","-099","-99","-99",-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,6,-99,1
"208",0,"Admin-0 country",6,"Somalia","SOM",0,2,"Sovereign country","Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM",0,"Somalia","Somalia","SOM","Somalia",NA,"Som.","SO","Federal Republic of Somalia",NA,NA,NA,"Somalia",NA,2,8,6,7,9832017,5524,-99,1987,-99,"7. Least developed region","5. Low income",-99,"SO","SO","SOM","706","706","SO","SOM",-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1
"209",3,"Admin-0 country",4,"France","FR1",1,2,"Dependency","Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"St. Pierre and Miquelon","Saint Pierre and Miquelon","SPM","St. Pierre and Miquelon",NA,"St. P.M.","PM","Saint Pierre and Miquelon",NA,"Fr.",NA,"St. Pierre and Miquelon",NA,7,5,9,11,7051,48.3,-99,-99,-99,"2. Developed region: nonG7","3. Upper middle income",-99,"SB","PM","SPM","666","666","-99","-99",23424939,23424939,"Exact WOE match as country","SPM","SPM",-99,-99,"North America","Americas","Northern America","North America",23,25,8,3,-99
"210",0,"Admin-0 country",5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,NA,NA,"Serbia",NA,3,3,2,10,7379339,80340,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"RI","RS","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,-99,1
"211",3,"Admin-0 country",6,"Sao Tome and Principe","STP",0,2,"Sovereign country","Sao Tome and Principe","STP",0,"Sao Tome and Principe","STP",0,"Sao Tome and Principe","STP",0,"São Tomé and Principe","São Tomé and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of São Tomé and Principe",NA,NA,NA,"São Tomé and Principe",NA,1,6,1,7,212679,276.5,-99,2001,-99,"7. Least developed region","4. Lower middle income",-99,"TP","ST","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1
"212",0,"Admin-0 country",4,"Suriname","SUR",0,2,"Sovereign country","Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR",0,"Suriname","Suriname","SUR","Suriname",NA,"Sur.","SR","Republic of Suriname",NA,NA,NA,"Suriname",NA,1,4,7,6,481267,4254,-99,2004,-99,"6. Developing region","3. Upper middle income",-99,"NS","SR","SUR","740","740","SR","SUR",23424913,23424913,"Exact WOE match as country","SUR","SUR",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1
"213",0,"Admin-0 country",6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,NA,NA,"Slovak Republic",NA,2,4,4,9,5463046,119500,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"LO","SK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1
"214",0,"Admin-0 country",6,"Slovenia","SVN",0,2,"Sovereign country","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,NA,NA,"Slovenia",NA,2,3,2,12,2005692,59340,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"SI","SI","SVN","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1
"215",0,"Admin-0 country",3,"Sweden","SWE",0,2,"Sovereign country","Sweden","SWE",0,"Sweden","SWE",0,"Sweden","SWE",0,"Sweden","Sweden","SWE","Sweden",NA,"Swe.","S","Kingdom of Sweden",NA,NA,NA,"Sweden",NA,1,4,2,4,9059651,344300,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"SW","SE","SWE","752","752","SE","SWE",23424954,23424954,"Exact WOE match as country","SWE","SWE",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1
"216",0,"Admin-0 country",4,"Swaziland","SWZ",0,2,"Sovereign country","Swaziland","SWZ",0,"Swaziland","SWZ",0,"Swaziland","SWZ",0,"Swaziland","Swaziland","SWZ","Swaziland",NA,"Swz.","SW","Kingdom of Swaziland",NA,NA,NA,"Swaziland",NA,3,6,2,5,1123913,5702,-99,2007,-99,"6. Developing region","4. Lower middle income",-99,"WZ","SZ","SWZ","748","748","SZ","SWZ",23424993,23424993,"Exact WOE match as country","SWZ","SWZ",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",9,9,4,-99,1
"217",3,"Admin-0 country",6,"Netherlands","NL1",1,2,"Country","Sint Maarten","SXM",0,"Sint Maarten","SXM",0,"Sint Maarten","SXM",0,"Sint Maarten","Sint Maarten","SXM","Sint Maarten",NA,"St. M.","SX","Sint Maarten (Dutch part)",NA,"Neth.",NA,"St. Maarten (Dutch part)",NA,4,2,2,9,37429,400,-99,-99,-99,"6. Developing region","2. High income: nonOECD",-99,"NT","SX","SXM","534","534","SX","SXM",-90,23425000,"Expired subunits of Netherlands Antilles (23424914).","SXM","SXM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",12,12,6,4,-99
"218",5,"Admin-0 country",6,"Seychelles","SYC",0,2,"Sovereign country","Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","Seychelles","SYC","Seychelles",NA,"Syc.","SC","Republic of Seychelles",NA,NA,NA,"Seychelles",NA,5,8,3,1,87476,1715,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"SE","SC","SYC","690","690","SC","SYC",23424941,23424941,"Exact WOE match as country","SYC","SYC",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,2,1
"219",0,"Admin-0 country",3,"Syria","SYR",0,2,"Sovereign country","Syria","SYR",0,"Syria","SYR",0,"Syria","SYR",0,"Syria","Syria","SYR","Syria",NA,"Syria","SYR","Syrian Arab Republic",NA,NA,NA,"Syrian Arab Republic",NA,2,6,2,6,20178485,98830,-99,2004,-99,"6. Developing region","4. Lower middle income",-99,"SY","SY","SYR","760","760","SY","SYR",23424956,23424956,"Exact WOE match as country","SYR","SYR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1
"220",5,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Is.","Turks and Caicos Islands","TCA","Turks and Caicos Is.",NA,"T.C. Is.","TC","Turks and Caicos Islands",NA,"U.K.",NA,"Turks and Caicos Islands",NA,6,6,6,3,22942,216,-99,2001,-99,"6. Developing region","2. High income: nonOECD",-99,"TK","TC","TCA","796","796","TC","TCA",23424962,23424962,"Exact WOE match as country","TCA","TCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",20,24,8,-99,-99
"221",0,"Admin-0 country",3,"Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD",0,"Chad","Chad","TCD","Chad",NA,"Chad","TD","Republic of Chad",NA,NA,NA,"Chad",NA,6,1,8,6,10329208,15860,-99,2009,-99,"7. Least developed region","5. Low income",-99,"CD","TD","TCD","148","148","TD","TCD",23424777,23424777,"Exact WOE match as country","TCD","TCD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",4,4,4,-99,1
"222",0,"Admin-0 country",6,"Togo","TGO",0,2,"Sovereign country","Togo","TGO",0,"Togo","TGO",0,"Togo","TGO",0,"Togo","Togo","TGO","Togo",NA,"Togo","TG","Togolese Republic","République Togolaise",NA,NA,"Togo",NA,3,1,3,5,6019877,5118,-99,2010,-99,"7. Least developed region","5. Low income",-99,"TO","TG","TGO","768","768","TG","TGO",23424965,23424965,"Exact WOE match as country","TGO","TGO",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",4,4,4,-99,1
"223",0,"Admin-0 country",3,"Thailand","THA",0,2,"Sovereign country","Thailand","THA",0,"Thailand","THA",0,"Thailand","THA",0,"Thailand","Thailand","THA","Thailand",NA,"Thai.","TH","Kingdom of Thailand",NA,NA,NA,"Thailand",NA,3,6,8,1,65905410,547400,-99,2010,-99,"5. Emerging region: G20","3. Upper middle income",-99,"TH","TH","THA","764","764","TH","THA",23424960,23424960,"Exact WOE match as country","THA","THA",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1
"224",0,"Admin-0 country",4,"Tajikistan","TJK",0,2,"Sovereign country","Tajikistan","TJK",0,"Tajikistan","TJK",0,"Tajikistan","TJK",0,"Tajikistan","Tajikistan","TJK","Tajikistan",NA,"Tjk.","TJ","Republic of Tajikistan",NA,NA,NA,"Tajikistan",NA,3,6,2,5,7349145,13160,-99,2010,-99,"6. Developing region","5. Low income",-99,"TI","TJ","TJK","762","762","TJ","TJK",23424961,23424961,"Exact WOE match as country","TJK","TJK",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1
"225",0,"Admin-0 country",4,"Turkmenistan","TKM",0,2,"Sovereign country","Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","Turkmenistan","TKM","Turkmenistan",NA,"Turkm.","TM","Turkmenistan",NA,NA,NA,"Turkmenistan",NA,3,2,1,9,4884887,29780,-99,1995,-99,"6. Developing region","3. Upper middle income",-99,"TX","TM","TKM","795","795","TM","TKM",23424972,23424972,"Exact WOE match as country","TKM","TKM",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",12,12,6,-99,1
"226",1,"Admin-0 country",5,"East Timor","TLS",0,2,"Sovereign country","East Timor","TLS",0,"East Timor","TLS",0,"East Timor","TLS",0,"Timor-Leste","Timor-Leste","TLS","Timor-Leste",NA,"T.L.","TL","Democratic Republic of Timor-Leste",NA,NA,NA,"Timor-Leste","East Timor",2,2,4,3,1131612,2520,-99,2010,-99,"7. Least developed region","4. Lower middle income",-99,"TT","TL","TLS","626","626","TP","TMP",23424968,23424968,"Exact WOE match as country","TLS","TLS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,4,-99,1
"227",5,"Admin-0 country",4,"Tonga","TON",0,2,"Sovereign country","Tonga","TON",0,"Tonga","TON",0,"Tonga","TON",0,"Tonga","Tonga","TON","Tonga",NA,"Tongo","TO","Kingdom of Tonga",NA,NA,NA,"Tonga",NA,2,1,1,8,120898,549,-99,2006,-99,"6. Developing region","4. Lower middle income",-99,"TN","TO","TON","776","776","TO","TON",23424964,23424964,"Exact WOE match as country","TON","TON",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,3,1
"228",3,"Admin-0 country",5,"Trinidad and Tobago","TTO",0,2,"Sovereign country","Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","Trinidad and Tobago","TTO","Trinidad and Tobago",NA,"Tr.T.","TT","Republic of Trinidad and Tobago",NA,NA,NA,"Trinidad and Tobago",NA,5,6,2,5,1310000,29010,-99,2011,-99,"6. Developing region","2. High income: nonOECD",-99,"TD","TT","TTO","780","780","TT","TTO",23424958,23424958,"Exact WOE match as country","TTO","TTO",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,19,5,2,1
"229",0,"Admin-0 country",3,"Tunisia","TUN",0,2,"Sovereign country","Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","Tunisia","TUN","Tunisia",NA,"Tun.","TN","Republic of Tunisia",NA,NA,NA,"Tunisia",NA,4,3,3,2,10486339,81710,-99,2004,-99,"6. Developing region","3. Upper middle income",-99,"TS","TN","TUN","788","788","TN","TUN",23424967,23424967,"Exact WOE match as country","TUN","TUN",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1
"230",0,"Admin-0 country",2,"Turkey","TUR",0,2,"Sovereign country","Turkey","TUR",0,"Turkey","TUR",0,"Turkey","TUR",0,"Turkey","Turkey","TUR","Turkey",NA,"Tur.","TR","Republic of Turkey",NA,NA,NA,"Turkey",NA,6,3,8,4,76805524,902700,-99,2000,-99,"4. Emerging region: MIKT","3. Upper middle income",-99,"TU","TR","TUR","792","792","TR","TUR",23424969,23424969,"Exact WOE match as country","TUR","TUR",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,-99,1
"231",5,"Admin-0 country",6,"Tuvalu","TUV",0,2,"Sovereign country","Tuvalu","TUV",0,"Tuvalu","TUV",0,"Tuvalu","TUV",0,"Tuvalu","Tuvalu","TUV","Tuvalu",NA,"Tuv.","TV","Tuvalu",NA,NA,NA,"Tuvalu",NA,1,3,8,5,12373,14.94,-99,2002,-99,"7. Least developed region","3. Upper middle income",-99,"TV","TV","TUV","798","798","TV","TUV",23424970,23424970,"Exact WOE match as country","TUV","TUV",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",6,6,4,5,1
"232",0,"Admin-0 country",3,"Taiwan","TWN",0,2,"Sovereign country","Taiwan","TWN",0,"Taiwan","TWN",0,"Taiwan","TWN",1,"Taiwan","Taiwan","B77","Taiwan",NA,"Taiwan","TW",NA,NA,NA,"Self admin.; Claimed by China","Taiwan",NA,1,5,7,2,22974347,712000,-99,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"TW","TW","TWN","158","-099","-99","-99",23424971,23424971,"Exact WOE match as country","TWN","TWN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",6,6,6,-99,1
